,sumCvsDsAbs
1511,"[304, 176, 172, 224, 126, 498, 346, 264, 238, 212, 243, 216, 189, 250, 448, 308, 384, 221, 301, 302, 386, 224, 755, 155, 251, 218, 227, 747, 1038, 336]"
1513,"[254, 315, 274, 315, 264, 225, 316, 346, 268, 233, 253, 245, 318, 376, 288, 256, 207, 286, 196, 254, 374, 408, 209, 235, 254, 475, 290, 319, 225, 239]"
1518,"[0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 682, 0, 0, 0, 0, 0, 0, 0, 160, 46, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
1530,"[40, 46, 38, 103, 79, 140, 87, 2640, 134, 57, 68, 32, 205, 167, 870, 110, 123, 105, 83, 65, 62, 581, 168, 554, 32, 33, 39, 83, 108, 294]"
1531,"[6, 10, 5, 10, 9, 15, 19, 13, 9, 8, 9, 6, 3, 17, 7, 12, 12, 10, 10, 5, 11, 5, 7, 13, 6, 17, 9, 6, 7, 11]"
1536,"[2155, 2248, 1587, 1715, 1629, 1528, 1808, 1804, 1492, 1546, 1562, 1632, 2210, 2060, 1691, 1853, 2038, 1985, 1767, 1466, 1621, 1574, 2077, 2113, 1517, 1706, 1548, 1760, 1829, 2139]"
1556,"[1402, 1339, 10, 28, 7, 15, 27, 36, 84, 16, 29, 24, 29, 25, 15, 12, 26, 23, 715, 17, 74, 73, 18, 16, 124, 25, 20, 17, 21, 117]"
1570,"[19, 24, 26, 33, 23, 24, 25, 36, 28, 25, 54, 24, 23, 4, 47, 19, 13, 23, 5, 12, 53, 26, 28, 20, 26, 47, 10, 21, 28, 23]"
1579,"[178, 186, 282, 299, 410, 333, 281, 372, 480, 339, 471, 277, 216, 198, 71, 0, 129, 231, 473, 387, 364, 480, 0, 0, 394, 217, 305, 413, 299, 374]"
1584,"[69, 131, 149, 142, 111, 152, 165, 167, 121, 172, 183, 131, 160, 130, 163, 131, 127, 119, 174, 165, 175, 156, 132, 136, 145, 162, 152, 169, 136, 170]"
1592,"[39, 35, 46, 49, 31, 53, 46, 52, 47, 48, 85, 43, 43, 27, 37, 43, 49, 49, 75, 39, 48, 44, 33, 41, 29, 53, 30, 34, 30, 50]"
1593,"[0, 0, 0, 13, 0, 5, 6, 8, 0, 10, 0, 0, 6, 90, 19, 0, 0, 3, 0, 0, 6, 14, 12, 0, 0, 0, 0, 0, 5, 1]"
1598,"[52, 76, 75, 36, 57, 53, 63, 59, 52, 51, 59, 73, 67, 57, 61, 65, 71, 44, 59, 48, 49, 63, 45, 47, 45, 48, 90, 61, 56, 54]"
1608,"[2, 3, 1, 0, 4, 8, 4, 2, 1, 8, 2, 0, 1, 3, 4, 2, 0, 1, 3, 3, 3, 1, 2, 6, 4, 0, 0, 2, 2, 7]"
1611,"[458, 543, 396, 390, 296, 184, 305, 276, 373, 267, 358, 132, 236, 259, 325, 286, 394, 242, 610, 525, 392, 324, 277, 313, 279, 94, 116, 164, 189, 288]"
1619,"[9989, 4292, 3280, 2818, 742, 179, 613, 7188, 146, 1531, 12902, 8260, 218, 6117, 1140, 445, 307, 2349, 1007, 582, 594, 0, 5609, 2857, 3522, 3236, 3385, 371, 1036, 207]"
1630,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1631,"[0, 11, 1, 4, 4, 7, 0, 0, 0, 5, 2, 0, 0, 2, 3, 2, 1, 1, 5, 6, 4, 2, 1, 3, 6, 2, 1, 2, 1, 0]"
1656,"[910, 1172, 506, 421, 651, 619, 420, 538, 341, 432, 993, 843, 596, 375, 368, 350, 588, 400, 740, 821, 455, 354, 596, 334, 379, 294, 769, 495, 315, 509]"
1664,"[1315, 1607, 1650, 1744, 1732, 1680, 2010, 1853, 1622, 1567, 1696, 1923, 0, 0, 2017, 1796, 1747, 803, 1501, 1584, 1707, 1776, 1836, 2134, 1626, 1777, 1642, 1682, 0, 0]"
1666,"[18, 23, 57, 54, 65, 62, 65, 50, 66, 45, 54, 60, 87, 105, 37, 35, 48, 63, 32, 44, 85, 65, 59, 58, 68, 74, 62, 42, 54, 50]"
1671,"[2403, 2464, 2643, 2316, 2788, 2769, 2614, 2561, 2125, 2168, 1687, 1768, 14, 11, 1974, 2274, 4, 16, 2224, 1789, 2122, 1921, 2149, 1761, 2116, 2598, 2214, 2586, 11, 13]"
1681,"[0, 0, 54, 572, 13, 14, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 0, 0]"
1684,"[3402, 2961, 3056, 3138, 3124, 3249, 725, 3573, 165, 169, 157, 145, 3947, 2716, 3323, 0, 3260, 2954, 1143, 135, 170, 142, 3068, 3463, 180, 150, 3541, 3936, 2727, 3088]"
1732,"[35, 50, 88, 70, 76, 112, 97, 173, 92, 81, 1465, 78, 0, 50, 75, 109, 77, 63, 49, 181, 68, 80, 84, 77, 71, 83, 53, 33, 58, 71]"
1756,"[63, 54, 82, 58, 57, 59, 60, 115, 53, 32, 74, 62, 65, 77, 58, 79, 24, 30, 41, 83, 48, 82, 72, 42, 43, 67, 88, 59, 44, 67]"
1762,"[31, 73, 72, 50, 22, 21, 19, 31, 28, 33, 40, 27, 32, 52, 30, 65, 60, 35, 48, 41, 37, 34, 11, 19, 19, 50, 11, 28, 29, 47]"
1769,"[1376, 1249, 254, 204, 224, 199, 216, 213, 250, 214, 617, 325, 225, 186, 141, 214, 202, 234, 1232, 1383, 235, 253, 176, 151, 243, 232, 205, 205, 189, 183]"
1771,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1806,"[12, 14, 13, 21, 24, 22, 22, 20, 20, 26, 21, 15, 25, 8, 25, 19, 17, 37, 41, 13, 26, 11, 16, 24, 30, 18, 14, 15, 6, 17]"
1809,"[2, 52, 2, 3, 2, 6, 3, 19, 2243, 0, 77, 54, 0, 218, 3, 5, 4, 4, 61, 88, 49, 33, 4, 7, 2, 4, 8, 4, 0, 0]"
1826,"[221, 246, 235, 228, 184, 197, 315, 250, 248, 268, 144, 282, 241, 207, 254, 125, 148, 76, 234, 136, 269, 256, 257, 246, 207, 203, 163, 224, 217, 229]"
1861,"[98, 122, 195, 160, 170, 132, 153, 188, 147, 120, 112, 152, 145, 120, 158, 174, 178, 163, 104, 151, 194, 155, 208, 183, 121, 105, 121, 89, 254, 185]"
1864,"[152, 158, 99, 87, 114, 130, 69, 82, 185, 148, 153, 135, 52, 98, 65, 63, 71, 72, 105, 118, 65, 144, 1802, 52, 114, 86, 99, 51, 123, 54]"
1876,"[1, 3, 0, 1, 0, 7, 0, 2, 10, 3, 1, 0, 0, 63, 12, 0, 0, 0, 90, 0, 0, 2, 1, 2, 2, 0, 0, 1, 2, 0]"
1879,"[59, 61, 50, 54, 70, 42, 60, 94, 56, 52, 47, 51, 81, 52, 67, 40, 70, 84, 54, 43, 105, 87, 52, 65, 98, 62, 77, 29, 53, 89]"
1882,"[346, 560, 771, 1111, 787, 6571, 3142, 956, 708, 653, 565, 895, 686, 920, 801, 879, 694, 564, 619, 682, 831, 791, 1022, 688, 659, 727, 924, 752, 566, 636]"
1890,"[110, 100, 132, 156, 140, 134, 123, 98, 168, 230, 136, 142, 103, 180, 130, 126, 103, 111, 141, 89, 186, 131, 147, 118, 116, 89, 94, 106, 142, 91]"
1918,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
1925,"[103, 173, 351, 120, 142, 208, 248, 156, 207, 202, 480, 220, 212, 141, 126, 157, 423, 145, 109, 117, 165, 173, 0, 162, 180, 222, 238, 278, 120, 154]"
1928,"[120, 98, 128, 275, 157, 150, 97, 87, 151, 126, 100, 105, 91, 114, 195, 121, 79, 68, 134, 107, 119, 89, 84, 87, 93, 137, 176, 177, 53, 51]"
1938,"[25, 76, 66, 48, 63, 39, 45, 43, 63, 34, 51, 42, 27, 36, 41, 45, 27, 36, 40, 46, 57, 67, 20, 47, 44, 39, 72, 33, 34, 35]"
1941,"[99, 54, 90, 99, 77, 54, 72, 111, 90, 84, 74, 81, 78, 80, 77, 98, 79, 80, 80, 82, 59, 74, 85, 96, 63, 84, 72, 75, 49, 119]"
1943,"[92, 62, 10, 1, 20, 19, 8, 39, 92, 55, 50, 76, 93, 176, 22, 0, 6, 1, 76, 64, 111, 81, 19, 29, 44, 6, 2, 6, 1, 24]"
1978,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1982,"[14, 23, 21, 27, 20, 23, 23, 28, 26, 18, 14, 18, 19, 26, 10, 21, 20, 10, 23, 46, 19, 6, 15, 14, 8, 7, 7, 21, 20, 13]"
1992,"[16401, 18019, 26027, 27170, 0, 24799, 36047, 32328, 27903, 33664, 36927, 37386, 37002, 41515, 36490, 33698, 39394, 48879, 28565, 35359, 31418, 32234, 30457, 38484, 36070, 37499, 33245, 38464, 57681, 55201]"
1993,"[648, 866, 1083, 2345, 1804, 2884, 764, 2294, 5320, 2109, 996, 872, 852, 972, 2226, 924, 2779, 848, 813, 2152, 1539, 1591, 2344, 2221, 2142, 944, 956, 858, 1419, 1524]"
2003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2009,"[3, 3, 5, 1, 0, 7, 2, 7, 3, 4, 1, 3, 3, 6, 3, 7, 3, 5, 2, 2, 7, 6, 2, 6, 3, 3, 3, 3, 16, 2]"
2018,"[1, 0, 18, 51, 17, 5, 0, 24, 19, 27, 1, 3, 0, 49, 43, 94, 17, 1, 41, 19, 38, 25, 68, 34, 9, 0, 66, 0, 7, 3]"
2032,"[0, 0, 3, 0, 0, 0, 0, 2, 1, 4, 2, 0, 0, 4, 5, 3, 1, 0, 0, 3, 1, 4, 0, 5, 1, 0, 3, 2, 2, 5]"
2033,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2080,"[254, 281, 225, 242, 281, 195, 331, 281, 250, 291, 292, 252, 207, 236, 209, 229, 233, 256, 262, 283, 259, 312, 204, 281, 297, 307, 202, 270, 270, 241]"
2083,"[17, 9, 5, 9, 5, 3, 277, 6, 10, 4, 2, 6, 4, 5, 8, 2, 0, 8, 4, 5, 5, 12, 6, 2, 6, 3, 1, 3, 1, 3]"
2089,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 9, 0]"
2097,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2104,"[264, 272, 361, 327, 370, 283, 237, 300, 481, 374, 468, 293, 238, 219, 351, 219, 364, 323, 434, 370, 594, 270, 209, 394, 333, 309, 374, 236, 265, 215]"
2106,"[1169, 1390, 795, 820, 418, 347, 754, 518, 1067, 538, 949, 422, 576, 559, 640, 1258, 862, 804, 1459, 785, 646, 958, 515, 653, 573, 543, 568, 735, 442, 594]"
2145,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2156,"[164, 251, 200, 215, 191, 170, 210, 301, 252, 217, 211, 211, 194, 196, 198, 226, 225, 203, 247, 194, 222, 240, 284, 224, 236, 217, 179, 195, 150, 177]"
2175,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2183,"[25, 97, 90, 54, 52, 63, 26, 53, 87, 46, 61, 22, 29, 21, 42, 0, 51, 11, 10883, 4, 62, 47, 39, 32, 44, 23, 21, 16, 50, 14]"
2192,"[3, 3, 8, 9, 14, 6, 20, 8, 14, 9, 9, 10, 12, 6, 7, 5, 10, 18, 15, 12, 5, 9, 8, 11, 6, 9, 13, 15, 6, 3]"
2199,"[1, 1, 1, 3, 4, 3, 3, 5, 1, 0, 1, 1, 7, 1, 6, 6, 1, 4, 3, 4, 5, 2, 3, 0, 1, 1, 2, 6, 3, 5]"
2210,"[27, 38, 38, 48, 43, 57, 37, 38, 43, 89, 35, 51, 55, 52, 43, 93, 22, 54, 61, 81, 37, 86, 40, 76, 75, 54, 44, 50, 46, 33]"
2213,"[0, 0, 4567, 4127, 4241, 4144, 4213, 4207, 4123, 4413, 0, 1712, 4297, 4141, 4140, 4212, 4305, 4172, 0, 0, 4272, 4369, 4401, 4167, 4441, 4185, 4416, 4434, 4093, 4358]"
2230,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2249,"[802, 97, 62, 75, 63, 62, 101, 79, 39, 46, 68, 59, 43, 54, 76, 38, 35, 36, 76, 81, 45, 55, 31, 38, 76, 91, 188, 64, 71, 47]"
2251,"[1371, 2608, 4081, 4168, 4311, 4180, 1622, 6862, 3953, 4034, 1787, 1594, 2266, 3974, 3686, 4768, 4327, 2240, 2547, 2508, 3037, 4002, 3383, 4299, 4489, 1792, 2045, 1726, 4057, 4035]"
2275,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2278,"[93, 85, 84, 84, 511, 111, 64, 70, 136, 82, 94, 101, 58, 79, 114, 76, 83, 73, 64, 81, 102, 74, 89, 72, 74, 62, 88, 71, 83, 88]"
2286,"[2, 5, 12, 0, 2, 2, 4, 7, 17, 4, 13, 2, 8, 9, 581, 17, 3, 17, 1, 19, 0, 2, 9, 4, 8, 14, 2, 0, 4, 3]"
2299,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2303,"[41, 38, 24, 28, 39, 33, 33, 25, 54, 32, 26, 32, 1, 7, 56, 54, 37, 40, 11, 8, 74, 43, 62, 42, 46, 39, 37, 56, 12, 4]"
2318,"[0, 0, 0, 2, 2, 0, 0, 0, 7, 0, 2, 7, 0, 0, 2, 3, 2, 51, 0, 2, 2, 5, 3, 0, 1, 4, 7, 6, 5, 2]"
2356,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2369,"[134, 162, 130, 142, 178, 124, 156, 237, 167, 154, 202, 173, 132, 154, 145, 142, 153, 151, 153, 141, 175, 179, 162, 180, 158, 153, 147, 155, 131, 346]"
2376,"[0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 1]"
2382,"[13, 17, 17, 8, 12, 9, 21, 16, 18, 18, 17, 10, 8, 18, 13, 18, 13, 16, 16, 18, 12, 17, 15, 9, 10, 8, 16, 13, 6, 13]"
2404,"[2, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 1, 4, 0, 0, 2, 0, 1, 0, 0, 4, 1, 0, 0, 1, 2, 2, 1, 0, 1]"
2409,"[898, 554, 1114, 1576, 931, 962, 492, 1096, 856, 970, 814, 334, 428, 1311, 964, 0, 915, 626, 1058, 1103, 759, 909, 1151, 737, 1012, 714, 681, 584, 1824, 748]"
2428,"[159, 135, 221, 255, 227, 195, 176, 193, 245, 277, 296, 215, 192, 255, 191, 142, 92, 140, 149, 124, 163, 265, 204, 160, 176, 149, 192, 193, 92, 199]"
2435,"[170, 133, 169, 183, 180, 199, 136, 166, 116, 221, 134, 169, 212, 194, 139, 138, 229, 134, 137, 155, 162, 242, 163, 176, 321, 226, 170, 169, 187, 187]"
2437,"[72, 60, 65, 142, 107, 86, 82, 79, 92, 78, 94, 112, 52, 23, 72, 96, 71, 66, 121, 93, 89, 99, 103, 54, 77, 119, 124, 92, 55, 41]"
2449,"[127, 156, 196, 165, 169, 197, 137, 159, 155, 232, 145, 160, 182, 168, 170, 147, 183, 174, 168, 151, 169, 170, 142, 142, 167, 163, 148, 138, 126, 154]"
2473,"[124, 134, 133, 133, 443, 141, 170, 133, 126, 298, 189, 121, 112, 193, 148, 129, 156, 159, 142, 120, 109, 155, 174, 148, 203, 165, 142, 179, 116, 136]"
2485,"[32, 23, 59, 55, 22, 26, 20, 30, 21, 35, 23, 19, 18, 24, 36, 26, 29, 38, 37, 15, 23, 45, 27, 39, 25, 30, 23, 15, 17, 32]"
2498,"[1170, 712, 1744, 1343, 516, 339, 1087, 1927, 510, 854, 2022, 1327, 1133, 1218, 1254, 944, 531, 544, 1026, 1697, 1295, 462, 550, 507, 1094, 1425, 517, 803, 1002, 515]"
2505,"[165, 117, 108, 187, 132, 123, 113, 127, 131, 136, 118, 99, 105, 118, 132, 150, 120, 104, 157, 146, 133, 126, 131, 192, 124, 122, 127, 90, 143, 120]"
2509,"[3, 4, 4, 2, 4, 4, 1, 5, 2, 0, 0, 2, 1, 1, 3, 0, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 3, 5, 4]"
2521,"[0, 3, 9, 8, 2117, 2408, 9, 16, 7, 12, 6, 4, 2443, 2412, 2347, 0, 2410, 2302, 6, 5, 21, 8, 2309, 2376, 13, 5, 2538, 2516, 2477, 2368]"
2522,"[1183, 1281, 1346, 1423, 1396, 1348, 1336, 1332, 1326, 1484, 1249, 1155, 1309, 1512, 2178, 0, 1638, 1530, 1374, 1323, 1341, 2021, 1245, 1596, 1535, 1540, 1298, 1400, 1693, 1388]"
2532,"[4, 8, 0, 1, 4, 7, 2245, 42, 1302, 5951, 8, 0, 16, 8, 3, 0, 2, 0, 4, 9, 109, 27, 0, 14, 52, 51, 43, 0, 5, 6]"
2533,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2542,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2554,"[22, 31, 23, 20, 15, 15, 23, 34, 164, 14, 16, 52, 27, 30, 5, 11, 21, 26, 24, 13, 32, 34, 9, 18, 20, 21, 14, 26, 16, 22]"
2557,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2593,"[378, 290, 268, 305, 233, 224, 245, 287, 272, 277, 295, 500, 220, 257, 287, 259, 290, 271, 301, 311, 263, 295, 282, 282, 339, 293, 258, 292, 272, 245]"
2608,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2610,"[1, 0, 0, 0, 0, 1, 2, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2611,"[23, 24, 24, 32, 14, 7, 10, 10, 17, 6, 15, 11, 15, 44, 18, 39, 8, 10, 10, 10, 26, 23, 19, 21, 10, 15, 12, 15, 27, 22]"
2647,"[49, 10, 13, 8, 12, 8, 14, 18, 11, 3, 20, 24, 15, 8, 10, 4, 3, 49, 5, 22, 17, 1, 5, 17, 6, 4, 50, 16, 30, 7]"
2661,"[458, 427, 529, 403, 549, 443, 493, 479, 506, 501, 384, 409, 474, 518, 472, 443, 463, 517, 497, 511, 436, 471, 470, 501, 450, 504, 494, 463, 500, 509]"
2674,"[530, 407, 429, 420, 438, 535, 480, 450, 455, 524, 475, 397, 459, 642, 405, 408, 506, 416, 589, 409, 520, 390, 434, 508, 568, 621, 490, 498, 506, 418]"
2714,"[334, 234, 330, 192, 264, 258, 266, 222, 225, 208, 253, 249, 380, 202, 317, 250, 169, 180, 278, 232, 288, 287, 335, 228, 274, 335, 318, 269, 240, 259]"
2719,"[45, 25, 21, 26, 33, 23, 29, 28, 42, 31, 52, 28, 45, 29, 19, 20, 20, 49, 29, 37, 33, 25, 52, 20, 29, 23, 29, 19, 36, 21]"
2725,"[935, 302, 84, 89, 87, 62, 60, 67, 1029, 78, 71, 44, 41, 64, 57, 53, 31, 68, 109, 108, 124, 356, 71, 63, 57, 59, 43, 57, 76, 49]"
2748,"[3627, 3490, 3851, 3568, 3495, 3640, 3931, 3795, 3396, 3546, 3614, 3496, 3261, 3122, 3564, 3396, 3363, 3548, 3920, 3322, 4028, 3714, 3095, 3351, 3476, 3460, 3281, 3269, 3436, 3993]"
2762,"[429, 604, 455, 414, 687, 359, 440, 341, 509, 610, 569, 421, 470, 461, 396, 500, 565, 531, 611, 397, 424, 586, 405, 846, 471, 484, 369, 296, 519, 453]"
2764,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2772,"[1722, 1293, 1338, 1050, 1153, 1103, 1131, 1185, 1461, 1462, 1017, 996, 700, 582, 1267, 988, 419, 460, 1269, 1035, 1152, 1360, 1070, 611, 1209, 1123, 1056, 0, 554, 554]"
2781,"[132, 110, 88, 123, 107, 101, 84, 98, 77, 118, 165, 85, 94, 99, 137, 129, 147, 113, 121, 93, 135, 102, 111, 114, 197, 87, 204, 90, 94, 112]"
2794,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2804,"[93, 101, 166, 60, 129, 63, 77, 57, 228, 115, 211, 365, 103, 70, 69, 143, 185, 69, 490, 268, 298, 109, 183, 403, 99, 77, 75, 79, 39, 41]"
2809,"[117, 282, 186, 159, 229, 180, 230, 202, 216, 255, 334, 308, 142, 188, 229, 228, 200, 155, 175, 145, 275, 225, 200, 234, 201, 198, 164, 156, 249, 169]"
2813,"[4555, 1780, 1018, 908, 848, 1024, 169, 556, 1178, 1160, 2415, 1556, 419, 711, 765, 635, 766, 580, 3515, 2554, 2372, 1237, 707, 961, 1029, 943, 610, 805, 797, 884]"
2816,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]"
2823,"[287, 283, 318, 316, 321, 386, 290, 345, 350, 342, 360, 327, 274, 304, 353, 317, 352, 346, 301, 302, 348, 369, 358, 286, 345, 289, 335, 370, 319, 348]"
2825,"[9, 34, 0, 60, 8, 0, 16, 58, 249, 2, 21, 4, 7, 3, 5, 3, 6, 10, 5, 11, 11, 9, 7, 3, 8, 6, 7, 9, 8, 2]"
2841,"[8, 10, 9, 16, 9, 15, 12, 15, 18, 8, 6, 27, 2, 2, 11, 10, 8, 1, 17, 19, 14, 11, 6, 4, 13, 12, 17, 9, 2, 4]"
2855,"[209, 98, 87, 103, 100, 88, 263, 93, 188, 88, 115, 208, 79, 530, 97, 60, 83, 84, 106, 130, 123, 98, 105, 97, 108, 97, 74, 566, 62, 96]"
2894,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2898,"[7, 10, 8, 8, 0, 2, 6, 3, 2, 5, 42, 17, 12, 9, 5, 3, 5, 1, 3, 9, 12, 11, 10, 10, 4, 7, 3, 2, 12, 44]"
2899,"[765, 689, 900, 958, 857, 769, 816, 756, 972, 696, 886, 756, 786, 791, 809, 866, 612, 636, 851, 696, 883, 974, 795, 905, 742, 619, 684, 998, 904, 954]"
2907,"[0, 0, 76, 0, 0, 0, 2, 0, 0, 0, 922, 84, 0, 0, 0, 0, 0, 0, 121, 0, 0, 3, 341, 10, 0, 514, 0, 2, 0, 0]"
2915,"[44, 53, 50, 78, 53, 52, 61, 79, 75, 69, 123, 58, 41, 49, 22, 20, 13, 28, 64, 78, 73, 80, 54, 25, 35, 39, 42, 30, 48, 34]"
2921,"[455, 479, 420, 371, 362, 393, 417, 394, 424, 428, 412, 444, 399, 364, 356, 428, 311, 367, 465, 443, 456, 462, 349, 304, 530, 414, 324, 342, 375, 310]"
2922,"[9, 10, 16, 17, 18, 15, 8, 13, 11, 20, 5, 9, 15, 14, 18, 18, 19, 12, 10, 16, 10, 16, 12, 15, 12, 16, 14, 11, 2231, 6]"
2927,"[143, 99, 164, 147, 173, 131, 163, 131, 167, 215, 141, 352, 97, 132, 113, 159, 81, 141, 136, 115, 216, 180, 109, 123, 117, 138, 175, 68, 163, 133]"
2935,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2952,"[2, 3, 0, 2, 0, 0, 2, 0, 1, 3, 2, 1, 1, 0, 1, 0, 1, 0, 2, 0, 1, 0, 1, 0, 4, 0, 0, 0, 1, 0]"
2954,"[5264, 4258, 4025, 4816, 4348, 4187, 3920, 4045, 3638, 4428, 4874, 3976, 12358, 7957, 4226, 0, 4719, 13251, 5143, 5139, 4562, 4259, 5198, 5260, 4599, 4528, 5230, 4720, 8699, 8987]"
2976,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2981,"[15, 12, 243, 240, 259, 234, 60, 487, 14, 8, 10, 4, 254, 250, 210, 0, 235, 228, 10, 13, 5, 3, 273, 256, 4, 10, 211, 6, 251, 137]"
2985,"[71, 247, 100, 105, 106, 110, 107, 96, 211, 155, 136, 160, 139, 113, 119, 123, 159, 172, 140, 130, 156, 100, 82, 92, 106, 147, 143, 122, 154, 114]"
2993,"[37, 25, 32, 116, 35, 15, 127, 59, 23, 8, 53, 67, 75, 10, 120, 6, 1397, 65, 29, 21, 22, 34, 94, 140, 35, 89, 43, 155, 7, 81]"
2997,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2998,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3012,"[261, 605, 330, 354, 265, 248, 199, 298, 230, 198, 273, 307, 390, 278, 383, 294, 315, 242, 290, 349, 327, 305, 248, 265, 200, 163, 235, 271, 241, 341]"
3026,"[1136, 1293, 1171, 1267, 1071, 870, 1085, 921, 1308, 1533, 1264, 1282, 970, 1342, 1285, 1296, 1251, 1146, 1540, 1322, 1235, 1345, 1239, 1349, 1236, 984, 1087, 1127, 1370, 1448]"
